bindingId,caseId,sourceId,surfaceId,selectionMode,selectedKnowledgePointIds,selectedKnowledgePointCount,questionType,questionTypeLabel,compatiblePatternGroupIds,compatiblePatternSpecIds,questionFormLabels,depthModes,contextModes,questionCountMin,questionCountDefault,questionCountMax,capacityStatus,capacityRouteIds,capacityQualityStatuses,blocked,blockedReasons
g3b_u04_3b04::mixedSameUnit::FALLBACK_404::application,g3b_u04_3b04::mixedSameUnit,g3b_u04_3b04,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g3b_u04_add_then_divide|kp_g3b_u04_multiply_then_divide_average_unit_price|kp_g3b_u04_subtract_then_divide|kp_g3b_u04_divide_then_add|kp_g3b_u04_total_minus_shared_amount|kp_g3b_u04_group_total_minus_remaining|kp_g3b_u04_consecutive_multiplication|kp_g3b_u04_composite_multiplicative_ratio|kp_g3b_u04_multiplicative_quantity_chain,9,application,應用題,pg_g3b_u04_add_then_divide|pg_g3b_u04_multiply_then_divide_average_unit_price|pg_g3b_u04_subtract_then_divide|pg_g3b_u04_divide_then_add|pg_g3b_u04_total_minus_shared_amount|pg_g3b_u04_group_total_minus_remaining|pg_g3b_u04_consecutive_multiplication_numeric|pg_g3b_u04_consecutive_multiplication_application|pg_g3b_u04_composite_multiplicative_ratio|pg_g3b_u04_multiplicative_quantity_chain,ps_g3b_u04_add_divide_joint_purchase_equal_share|ps_g3b_u04_add_divide_pooled_money_unit_price|ps_g3b_u04_add_divide_combined_inventory_equal_distribution|ps_g3b_u04_add_divide_combined_liquid_equal_portions|ps_g3b_u04_add_divide_promotion_total_equal_share|ps_g3b_u04_mul_div_buy_get_free_average_price|ps_g3b_u04_mul_div_bonus_units_average_cost|ps_g3b_u04_mul_div_bulk_repack_average_cost|ps_g3b_u04_sub_div_used_amount_then_share|ps_g3b_u04_sub_div_damage_loss_then_package|ps_g3b_u04_sub_div_reserved_amount_then_distribute|ps_g3b_u04_sub_div_absent_participants_then_group|ps_g3b_u04_div_add_shared_cost_plus_personal_purchase|ps_g3b_u04_div_add_new_packages_plus_existing_stock|ps_g3b_u04_div_add_distributed_resources_plus_existing_per_group|ps_g3b_u04_total_minus_share_wallet_minus_shared_purchase|ps_g3b_u04_total_minus_share_personal_budget_minus_group_fee|ps_g3b_u04_total_minus_share_reward_points_minus_shared_redemption|ps_g3b_u04_group_minus_remaining_packaged_total_minus_remaining_sold|ps_g3b_u04_group_minus_remaining_formed_teams_minus_inactive_teams|ps_g3b_u04_group_minus_remaining_prepared_trays_minus_leftover_trays|ps_g3b_u04_consecutive_multiplication|ps_g3b_u04_consecutive_items_per_row_per_box|ps_g3b_u04_consecutive_units_per_group_per_container|ps_g3b_u04_consecutive_unit_price_items_per_pack_packs|ps_g3b_u04_consecutive_length_width_layers_array|ps_g3b_u04_ratio_length_ratio_composition|ps_g3b_u04_ratio_capacity_ratio_composition|ps_g3b_u04_ratio_weight_ratio_composition|ps_g3b_u04_quantity_chain_personal_quantity_ratio_chain|ps_g3b_u04_quantity_chain_price_equivalence_chain|ps_g3b_u04_quantity_chain_production_capacity_chain|ps_g3b_u04_quantity_chain_age_ratio_chain,應用題|應用題|應用題|應用題|應用題|應用題|計算題|應用題|應用題|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u04_3b04::mixedSameUnit::PIXEL::application,g3b_u04_3b04::mixedSameUnit,g3b_u04_3b04,PIXEL,mixedKnowledgePointsSameUnit,kp_g3b_u04_add_then_divide|kp_g3b_u04_multiply_then_divide_average_unit_price|kp_g3b_u04_subtract_then_divide|kp_g3b_u04_divide_then_add|kp_g3b_u04_total_minus_shared_amount|kp_g3b_u04_group_total_minus_remaining|kp_g3b_u04_consecutive_multiplication|kp_g3b_u04_composite_multiplicative_ratio|kp_g3b_u04_multiplicative_quantity_chain,9,application,應用題,pg_g3b_u04_add_then_divide|pg_g3b_u04_multiply_then_divide_average_unit_price|pg_g3b_u04_subtract_then_divide|pg_g3b_u04_divide_then_add|pg_g3b_u04_total_minus_shared_amount|pg_g3b_u04_group_total_minus_remaining|pg_g3b_u04_consecutive_multiplication_numeric|pg_g3b_u04_consecutive_multiplication_application|pg_g3b_u04_composite_multiplicative_ratio|pg_g3b_u04_multiplicative_quantity_chain,ps_g3b_u04_add_divide_joint_purchase_equal_share|ps_g3b_u04_add_divide_pooled_money_unit_price|ps_g3b_u04_add_divide_combined_inventory_equal_distribution|ps_g3b_u04_add_divide_combined_liquid_equal_portions|ps_g3b_u04_add_divide_promotion_total_equal_share|ps_g3b_u04_mul_div_buy_get_free_average_price|ps_g3b_u04_mul_div_bonus_units_average_cost|ps_g3b_u04_mul_div_bulk_repack_average_cost|ps_g3b_u04_sub_div_used_amount_then_share|ps_g3b_u04_sub_div_damage_loss_then_package|ps_g3b_u04_sub_div_reserved_amount_then_distribute|ps_g3b_u04_sub_div_absent_participants_then_group|ps_g3b_u04_div_add_shared_cost_plus_personal_purchase|ps_g3b_u04_div_add_new_packages_plus_existing_stock|ps_g3b_u04_div_add_distributed_resources_plus_existing_per_group|ps_g3b_u04_total_minus_share_wallet_minus_shared_purchase|ps_g3b_u04_total_minus_share_personal_budget_minus_group_fee|ps_g3b_u04_total_minus_share_reward_points_minus_shared_redemption|ps_g3b_u04_group_minus_remaining_packaged_total_minus_remaining_sold|ps_g3b_u04_group_minus_remaining_formed_teams_minus_inactive_teams|ps_g3b_u04_group_minus_remaining_prepared_trays_minus_leftover_trays|ps_g3b_u04_consecutive_multiplication|ps_g3b_u04_consecutive_items_per_row_per_box|ps_g3b_u04_consecutive_units_per_group_per_container|ps_g3b_u04_consecutive_unit_price_items_per_pack_packs|ps_g3b_u04_consecutive_length_width_layers_array|ps_g3b_u04_ratio_length_ratio_composition|ps_g3b_u04_ratio_capacity_ratio_composition|ps_g3b_u04_ratio_weight_ratio_composition|ps_g3b_u04_quantity_chain_personal_quantity_ratio_chain|ps_g3b_u04_quantity_chain_price_equivalence_chain|ps_g3b_u04_quantity_chain_production_capacity_chain|ps_g3b_u04_quantity_chain_age_ratio_chain,應用題|應用題|應用題|應用題|應用題|應用題|計算題|應用題|應用題|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::sourceUnit::CLASSIC::application,g3b_u08_3b08::sourceUnit,g3b_u08_3b08,CLASSIC,sourceUnit,kp_g3b_u08_total_from_groups|kp_g3b_u08_group_count_from_total|kp_g3b_u08_per_group_from_total|kp_g3b_u08_reverse_base_from_multiple|kp_g3b_u08_shopping_estimation|kp_g3b_u08_same_price_value_comparison,6,application,應用題,pg_g3b_u08_total_from_groups|pg_g3b_u08_group_count_from_total|pg_g3b_u08_per_group_from_total|pg_g3b_u08_reverse_base_from_multiple|pg_g3b_u08_shopping_estimation|pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package|ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging|ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length|ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple|ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark|ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題|應用題|應用題|應用題|應用題|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::sourceUnit::FALLBACK_404::application,g3b_u08_3b08::sourceUnit,g3b_u08_3b08,FALLBACK_404,sourceUnit,kp_g3b_u08_total_from_groups|kp_g3b_u08_group_count_from_total|kp_g3b_u08_per_group_from_total|kp_g3b_u08_reverse_base_from_multiple|kp_g3b_u08_shopping_estimation|kp_g3b_u08_same_price_value_comparison,6,application,應用題,pg_g3b_u08_total_from_groups|pg_g3b_u08_group_count_from_total|pg_g3b_u08_per_group_from_total|pg_g3b_u08_reverse_base_from_multiple|pg_g3b_u08_shopping_estimation|pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package|ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging|ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length|ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple|ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark|ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題|應用題|應用題|應用題|應用題|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::sourceUnit::PIXEL::application,g3b_u08_3b08::sourceUnit,g3b_u08_3b08,PIXEL,sourceUnit,kp_g3b_u08_total_from_groups|kp_g3b_u08_group_count_from_total|kp_g3b_u08_per_group_from_total|kp_g3b_u08_reverse_base_from_multiple|kp_g3b_u08_shopping_estimation|kp_g3b_u08_same_price_value_comparison,6,application,應用題,pg_g3b_u08_total_from_groups|pg_g3b_u08_group_count_from_total|pg_g3b_u08_per_group_from_total|pg_g3b_u08_reverse_base_from_multiple|pg_g3b_u08_shopping_estimation|pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package|ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging|ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length|ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple|ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark|ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題|應用題|應用題|應用題|應用題|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_total_from_groups::CLASSIC::application,g3b_u08_3b08::single::kp_g3b_u08_total_from_groups,g3b_u08_3b08,CLASSIC,singleKnowledgePoint,kp_g3b_u08_total_from_groups,1,application,應用題,pg_g3b_u08_total_from_groups,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_total_from_groups::FALLBACK_404::application,g3b_u08_3b08::single::kp_g3b_u08_total_from_groups,g3b_u08_3b08,FALLBACK_404,singleKnowledgePoint,kp_g3b_u08_total_from_groups,1,application,應用題,pg_g3b_u08_total_from_groups,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_total_from_groups::PIXEL::application,g3b_u08_3b08::single::kp_g3b_u08_total_from_groups,g3b_u08_3b08,PIXEL,singleKnowledgePoint,kp_g3b_u08_total_from_groups,1,application,應用題,pg_g3b_u08_total_from_groups,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_group_count_from_total::CLASSIC::application,g3b_u08_3b08::single::kp_g3b_u08_group_count_from_total,g3b_u08_3b08,CLASSIC,singleKnowledgePoint,kp_g3b_u08_group_count_from_total,1,application,應用題,pg_g3b_u08_group_count_from_total,ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_group_count_from_total::FALLBACK_404::application,g3b_u08_3b08::single::kp_g3b_u08_group_count_from_total,g3b_u08_3b08,FALLBACK_404,singleKnowledgePoint,kp_g3b_u08_group_count_from_total,1,application,應用題,pg_g3b_u08_group_count_from_total,ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_group_count_from_total::PIXEL::application,g3b_u08_3b08::single::kp_g3b_u08_group_count_from_total,g3b_u08_3b08,PIXEL,singleKnowledgePoint,kp_g3b_u08_group_count_from_total,1,application,應用題,pg_g3b_u08_group_count_from_total,ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_per_group_from_total::CLASSIC::application,g3b_u08_3b08::single::kp_g3b_u08_per_group_from_total,g3b_u08_3b08,CLASSIC,singleKnowledgePoint,kp_g3b_u08_per_group_from_total,1,application,應用題,pg_g3b_u08_per_group_from_total,ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_per_group_from_total::FALLBACK_404::application,g3b_u08_3b08::single::kp_g3b_u08_per_group_from_total,g3b_u08_3b08,FALLBACK_404,singleKnowledgePoint,kp_g3b_u08_per_group_from_total,1,application,應用題,pg_g3b_u08_per_group_from_total,ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_per_group_from_total::PIXEL::application,g3b_u08_3b08::single::kp_g3b_u08_per_group_from_total,g3b_u08_3b08,PIXEL,singleKnowledgePoint,kp_g3b_u08_per_group_from_total,1,application,應用題,pg_g3b_u08_per_group_from_total,ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_reverse_base_from_multiple::CLASSIC::application,g3b_u08_3b08::single::kp_g3b_u08_reverse_base_from_multiple,g3b_u08_3b08,CLASSIC,singleKnowledgePoint,kp_g3b_u08_reverse_base_from_multiple,1,application,應用題,pg_g3b_u08_reverse_base_from_multiple,ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_reverse_base_from_multiple::FALLBACK_404::application,g3b_u08_3b08::single::kp_g3b_u08_reverse_base_from_multiple,g3b_u08_3b08,FALLBACK_404,singleKnowledgePoint,kp_g3b_u08_reverse_base_from_multiple,1,application,應用題,pg_g3b_u08_reverse_base_from_multiple,ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_reverse_base_from_multiple::PIXEL::application,g3b_u08_3b08::single::kp_g3b_u08_reverse_base_from_multiple,g3b_u08_3b08,PIXEL,singleKnowledgePoint,kp_g3b_u08_reverse_base_from_multiple,1,application,應用題,pg_g3b_u08_reverse_base_from_multiple,ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_shopping_estimation::CLASSIC::application,g3b_u08_3b08::single::kp_g3b_u08_shopping_estimation,g3b_u08_3b08,CLASSIC,singleKnowledgePoint,kp_g3b_u08_shopping_estimation,1,application,應用題,pg_g3b_u08_shopping_estimation,ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_shopping_estimation::FALLBACK_404::application,g3b_u08_3b08::single::kp_g3b_u08_shopping_estimation,g3b_u08_3b08,FALLBACK_404,singleKnowledgePoint,kp_g3b_u08_shopping_estimation,1,application,應用題,pg_g3b_u08_shopping_estimation,ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_shopping_estimation::PIXEL::application,g3b_u08_3b08::single::kp_g3b_u08_shopping_estimation,g3b_u08_3b08,PIXEL,singleKnowledgePoint,kp_g3b_u08_shopping_estimation,1,application,應用題,pg_g3b_u08_shopping_estimation,ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_same_price_value_comparison::CLASSIC::application,g3b_u08_3b08::single::kp_g3b_u08_same_price_value_comparison,g3b_u08_3b08,CLASSIC,singleKnowledgePoint,kp_g3b_u08_same_price_value_comparison,1,application,應用題,pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_same_price_value_comparison::FALLBACK_404::application,g3b_u08_3b08::single::kp_g3b_u08_same_price_value_comparison,g3b_u08_3b08,FALLBACK_404,singleKnowledgePoint,kp_g3b_u08_same_price_value_comparison,1,application,應用題,pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::single::kp_g3b_u08_same_price_value_comparison::PIXEL::application,g3b_u08_3b08::single::kp_g3b_u08_same_price_value_comparison,g3b_u08_3b08,PIXEL,singleKnowledgePoint,kp_g3b_u08_same_price_value_comparison,1,application,應用題,pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::mixedSameUnit::CLASSIC::application,g3b_u08_3b08::mixedSameUnit,g3b_u08_3b08,CLASSIC,mixedKnowledgePointsSameUnit,kp_g3b_u08_total_from_groups|kp_g3b_u08_group_count_from_total|kp_g3b_u08_per_group_from_total|kp_g3b_u08_reverse_base_from_multiple|kp_g3b_u08_shopping_estimation|kp_g3b_u08_same_price_value_comparison,6,application,應用題,pg_g3b_u08_total_from_groups|pg_g3b_u08_group_count_from_total|pg_g3b_u08_per_group_from_total|pg_g3b_u08_reverse_base_from_multiple|pg_g3b_u08_shopping_estimation|pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package|ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging|ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length|ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple|ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark|ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題|應用題|應用題|應用題|應用題|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::mixedSameUnit::FALLBACK_404::application,g3b_u08_3b08::mixedSameUnit,g3b_u08_3b08,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g3b_u08_total_from_groups|kp_g3b_u08_group_count_from_total|kp_g3b_u08_per_group_from_total|kp_g3b_u08_reverse_base_from_multiple|kp_g3b_u08_shopping_estimation|kp_g3b_u08_same_price_value_comparison,6,application,應用題,pg_g3b_u08_total_from_groups|pg_g3b_u08_group_count_from_total|pg_g3b_u08_per_group_from_total|pg_g3b_u08_reverse_base_from_multiple|pg_g3b_u08_shopping_estimation|pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package|ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging|ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length|ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple|ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark|ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題|應用題|應用題|應用題|應用題|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3b_u08_3b08::mixedSameUnit::PIXEL::application,g3b_u08_3b08::mixedSameUnit,g3b_u08_3b08,PIXEL,mixedKnowledgePointsSameUnit,kp_g3b_u08_total_from_groups|kp_g3b_u08_group_count_from_total|kp_g3b_u08_per_group_from_total|kp_g3b_u08_reverse_base_from_multiple|kp_g3b_u08_shopping_estimation|kp_g3b_u08_same_price_value_comparison,6,application,應用題,pg_g3b_u08_total_from_groups|pg_g3b_u08_group_count_from_total|pg_g3b_u08_per_group_from_total|pg_g3b_u08_reverse_base_from_multiple|pg_g3b_u08_shopping_estimation|pg_g3b_u08_same_price_value_comparison,ps_g3b_u08_total_daily_saving_accumulation|ps_g3b_u08_total_score_per_success|ps_g3b_u08_total_material_per_product|ps_g3b_u08_total_items_per_package|ps_g3b_u08_group_count_score_events|ps_g3b_u08_group_count_craft_products|ps_g3b_u08_group_count_equal_segments|ps_g3b_u08_group_count_packaging|ps_g3b_u08_per_group_daily_saving|ps_g3b_u08_per_group_equal_share_people|ps_g3b_u08_per_group_equal_container_capacity|ps_g3b_u08_per_group_equal_segment_length|ps_g3b_u08_reverse_base_price_multiple|ps_g3b_u08_reverse_base_quantity_multiple|ps_g3b_u08_reverse_base_length_multiple|ps_g3b_u08_reverse_base_capacity_multiple|ps_g3b_u08_estimate_near_hundred_total|ps_g3b_u08_estimate_budget_sufficiency_upper|ps_g3b_u08_estimate_exact_over_benchmark|ps_g3b_u08_estimate_exact_under_benchmark|ps_g3b_u08_same_price_compare_weight|ps_g3b_u08_same_price_compare_capacity|ps_g3b_u08_same_price_compare_item_count|ps_g3b_u08_same_price_compare_total_length,應用題|應用題|應用題|應用題|應用題|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
